Date,Open,High,Low,Close,Adj Close,Volume
2022-10-28,131.039993,138.500000,130.610001,138.339996,138.339996,52055500
2022-10-27,136.300003,138.380005,131.220001,131.759995,131.759995,58311300
2022-10-26,128.690002,133.880005,127.080002,128.960007,128.960007,53295300
2022-10-25,126.940002,133.000000,126.639999,132.610001,132.610001,50548200
2022-10-24,125.080002,127.099998,120.639999,125.989998,125.989998,51745700
2022-10-21,120.980003,124.980003,118.870003,124.660004,124.660004,60893800
2022-10-20,121.129997,127.690002,121.050003,121.940002,121.940002,65239800
2022-10-19,118.790001,123.500000,118.339996,120.510002,120.510002,52313100
2022-10-18,123.440002,124.919998,116.180000,119.669998,119.669998,65936200
2022-10-17,115.180000,119.480003,115.169998,118.879997,118.879997,58077400
2022-10-14,120.570000,121.110001,112.040001,112.269997,112.269997,71255100
2022-10-13,109.709999,120.779999,108.129997,119.599998,119.599998,85010300
2022-10-12,115.790001,117.349998,113.449997,115.000000,115.000000,49259000
2022-10-11,115.610001,118.459999,112.830002,115.860001,115.860001,66748200
2022-10-10,120.370003,121.239998,114.080002,116.699997,116.699997,69869900
2022-10-07,125.050003,126.699997,120.220001,120.760002,120.760002,67168900
2022-10-06,132.199997,136.559998,131.029999,131.300003,131.300003,64415700
2022-10-05,129.110001,133.210007,126.209999,132.089996,132.089996,50713100
2022-10-04,128.789993,132.199997,128.789993,131.669998,131.669998,58418200
2022-10-03,123.470001,126.779999,121.050003,125.120003,125.120003,54747800
2022-09-30,120.870003,126.330002,120.750000,121.389999,121.389999,56486900
2022-09-29,124.480003,125.000000,119.459999,122.199997,122.199997,53276300
2022-09-28,124.099998,128.229996,123.540001,127.360001,127.360001,54241400
2022-09-27,125.070000,127.360001,122.580002,124.129997,124.129997,55385400
2022-09-26,124.910004,126.589996,122.139999,122.279999,122.279999,54734300
2022-09-23,124.199997,126.110001,122.570000,125.160004,125.160004,66184000
2022-09-22,130.699997,131.490005,124.279999,125.610001,125.610001,75916200
2022-09-21,132.130005,140.309998,131.100006,132.610001,132.610001,80767900
2022-09-20,132.149994,134.830002,130.570007,131.759995,131.759995,52481800
2022-09-19,130.119995,134.630005,130.100006,133.820007,133.820007,56968500
2022-09-16,127.419998,132.119995,126.169998,131.979996,131.979996,66999100
2022-09-15,130.149994,132.330002,127.900002,129.289993,129.289993,52362500
2022-09-14,132.539993,132.899994,129.130005,131.279999,131.279999,58850700
2022-09-13,138.020004,139.220001,130.990005,131.309998,131.309998,71495600
2022-09-12,143.690002,145.470001,141.979996,145.050003,145.050003,48415900
2022-09-09,141.570007,144.740005,141.259995,143.869995,143.869995,48661200
2022-09-08,134.589996,140.080002,133.690002,139.899994,139.899994,62487300
2022-09-07,135.630005,138.380005,133.460007,137.139999,137.139999,51265700
2022-09-06,137.309998,137.789993,133.509995,134.649994,134.610001,53575100
2022-09-02,141.000000,141.710007,135.910004,136.470001,136.429459,74259000
2022-09-01,142.089996,143.800003,132.699997,139.369995,139.328598,117886500
2022-08-31,153.839996,155.399994,149.589996,150.940002,150.895157,57371000
2022-08-30,159.600006,160.389999,151.820007,154.679993,154.634048,53018100
2022-08-29,160.199997,163.380005,157.669998,158.009995,157.963058,49613200
